DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,STREETNAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED/ KILLED,VEHICLE_1_REASON,UNIQUE KEY,VEHICLE_1_TYPE,ROAD_TYPE
11/23/2014,12:30,BROOKLYN,11234,40.5965,-73.9079,"(40.5965113, -73.9078755)",FLATBUSH AVENUE,SHORE PARKWAY,1,Fatigue/ Illness,3125687,CAR,Asphalt
11/23/2014,13:26,BROOKLYN,11215,40.6721,-73.9905,"(40.6720651, -73.990519)",3 AVENUE,8 STREET,1,Fatigue/ Illness,2828694,MOTORCYCLE,Asphalt
11/23/2014,14:40,QUEENS,11420,40.6686,-73.8099,"(40.6685543, -73.8098636)",130 STREET,135 AVENUE,1,Unsafe Lane Changing,2828805,CAR,Asphalt
11/23/2014,16:10,MANHATTAN,10011,40.7440,-74.0085,"(40.7440247, -74.0084591)",11 AVENUE,WEST 16 STREET,1,Fatigue/ Illness,2837913,CAR,Asphalt
11/23/2014,18:15,BROOKLYN,11236,40.6371,-73.8934,"(40.637108, -73.8933748)",ROCKAWAY PARKWAY,AVENUE M,3,Fatigue/ Illness,2960417,CAR,Asphalt
11/23/2014,19:00,QUEENS,11419,40.6941,-73.8280,"(40.6940516, -73.8280091)",ATLANTIC AVENUE,LEFFERTS BOULEVARD,3,Fatigue/ Illness,2998670,CAR,Asphalt
11/23/2014,19:00,,,40.7850,-73.9406,"(40.7850321, -73.9405708)",,,3,Vehicle Problem,2828458,CAR,Asphalt
11/23/2014,19:45,BRONX,10468,40.8760,-73.8859,"(40.8760172, -73.8859007)",EAST 206 STREET,GRAND CONCOURSE,1,Traffic Control Disregarded/ Failure,2938320,CAR,Asphalt
11/23/2014,1:30,,,40.7285,-73.8826,"(40.728477, -73.8826002)",,,1,Driver Inattention/Distraction,2828766,CAR,Asphalt
11/23/2014,21:05,MANHATTAN,10012,40.7271,-73.9916,"(40.727095, -73.9915539)",COOPER SQUARE,EAST 4 STREET,1,Unsafe Lane Changing,2828421,CAR,Asphalt
11/23/2014,21:20,QUEENS,11412,40.7029,-73.7550,"(40.702936, -73.7550026)",112 AVENUE,201 STREET,2,Driver Inattention/Distraction,3097995,CAR,Asphalt
11/23/2014,8:25,QUEENS,11434,40.6667,-73.7671,"(40.6666971, -73.7671284)",SOUTH CONDUIT AVENUE,FARMERS BOULEVARD,1,Fatigue/ Illness,2828775,SUV,Asphalt
11/23/2014,17:00,BROOKLYN,11234,40.6262,-73.9277,"(40.6262104, -73.9276589)",FLATLANDS AVENUE,UTICA AVENUE,5,Vehicle Problem,3125684,CAR,Asphalt
11/23/2014,0:20,BRONX,10467,40.8654,-73.8674,"(40.8654303, -73.8673609)",WHITE PLAINS ROAD,ALLERTON AVENUE,2,Vehicle Problem,2828554,CAR,Asphalt
11/23/2014,1:28,MANHATTAN,10027,40.8126,-73.9630,"(40.8126237, -73.9630147)",RIVERSIDE DRIVE,WEST 122 STREET,3,Driver Inattention/Distraction,2828487,CAR,Asphalt
11/23/2014,9:05,BROOKLYN,11207,40.6811,-73.9034,"(40.681091, -73.9033745)",BUSHWICK AVENUE,STEWART STREET,1,Driver Inattention/Distraction,2828714,CAR,Asphalt
11/23/2014,10:00,MANHATTAN,10014,40.7313,-74.0105,"(40.7312998, -74.01046)",WEST STREET,MORTON STREET,1,Driver Inattention/Distraction,2828414,SUV,Asphalt
11/23/2014,14:25,QUEENS,11385,40.7004,-73.9037,"(40.7004089, -73.9036747)",MYRTLE AVENUE,SENECA AVENUE,1,Unsafe Lane Changing,3004340,SUV,Asphalt
11/23/2014,6:40,BROOKLYN,11213,40.6696,-73.9450,"(40.6695546, -73.9449618)",EASTERN PARKWAY,BROOKLYN AVENUE,1,Vehicle Problem,2828635,SUV,Asphalt
11/23/2014,5:00,BROOKLYN,11205,40.6913,-73.9518,"(40.6913292, -73.9517592)",NOSTRAND AVENUE,DEKALB AVENUE,2,Fatigue/ Illness,2828702,CAR,Asphalt
11/23/2014,15:30,QUEENS,11417,40.6767,-73.8437,"(40.6767381, -73.8437256)",CROSSBAY BOULEVARD,SUTTER AVENUE,1,Traffic Control Disregarded/ Failure,2828801,MOTORCYCLE,Asphalt
11/23/2014,14:39,BROOKLYN,11203,40.6519,-73.9294,"(40.6519384, -73.9293933)",EAST 51 STREET,CHURCH AVENUE,1,Unsafe Lane Changing,2828608,SUV,Asphalt
11/23/2014,16:00,MANHATTAN,10002,40.7125,-73.9924,"(40.7124628, -73.9924034)",MADISON STREET,PIKE STREET,1,Vehicle Problem,2828417,SUV,Asphalt
11/23/2014,2:20,BROOKLYN,11207,40.6731,-73.8962,"(40.6731495, -73.8961904)",PENNSYLSUVIA AVENUE,GLENMORE AVENUE,6,Vehicle Problem,2828674,CAR,Asphalt
11/23/2014,22:30,MANHATTAN,10034,40.8677,-73.9212,"(40.8676918, -73.9212136)",BROADWAY,WEST 207 STREET,1,Vehicle Problem,2874924,CAR,Asphalt
11/23/2014,22:30,,,40.8432,-73.9450,"(40.8432492, -73.9450389)",,,2,Fatigue/ Illness,2873841,BUS,Asphalt
11/23/2014,13:00,QUEENS,11693,40.5886,-73.8123,"(40.5885749, -73.8122696)",ROCKAWAY FREEWAY,BEACH 87 STREET,3,Driver Inattention/Distraction,2828746,CAR,Asphalt
11/23/2014,15:50,BRONX,10453,40.8548,-73.9112,"(40.8548229, -73.911194)",UNIVERSITY AVENUE,WEST 179 STREET,1,Fatigue/ Illness,2919640,CAR,Asphalt
11/23/2014,15:50,BROOKLYN,11215,40.6745,-73.9755,"(40.6744673, -73.9754675)",UNION STREET,7 AVENUE,1,Traffic Control Disregarded/ Failure,2828698,SUV,Asphalt
11/23/2014,16:00,BRONX,10462,40.8415,-73.8618,"(40.8415118, -73.8617633)",EAST TREMONT AVENUE,DOGWOOD DRIVE,1,Unsafe Lane Changing,2828515,CAR,Asphalt
11/23/2014,19:15,QUEENS,11372,40.7560,-73.8814,"(40.7559859, -73.8814032)",,,1,Vehicle Problem,2828883,SUV,Asphalt
11/23/2014,3:05,MANHATTAN,10037,40.8102,-73.9374,"(40.8101754, -73.9374076)",EAST 132 STREET,MADISON AVENUE,2,Alcohol Involvement,2828484,CAR,Asphalt
11/23/2014,3:07,MANHATTAN,10016,40.7457,-73.9781,"(40.7457274, -73.9781227)",EAST 34 STREET,3 AVENUE,1,Driver Inattention/Distraction,2828441,CAR,Asphalt
11/23/2014,17:50,,,40.5946,-73.9974,"(40.5946211, -73.9974189)",,,4,Vehicle Problem,2946821,CAR,Asphalt
11/24/2014,7:00,BROOKLYN,11233,40.6684,-73.9226,"(40.6683725, -73.9226314)",EASTERN PARKWAY,RALPH AVENUE,3,Vehicle Problem,3131241,CAR,Asphalt
11/24/2014,10:24,BRONX,10453,40.8538,-73.9085,"(40.8538162, -73.9084987)",WEST BURNSIDE AVENUE,DAVIDSON AVENUE,1,Vehicle Problem,2919646,SUV,Asphalt
11/24/2014,10:30,BROOKLYN,11236,40.6326,-73.9126,"(40.6326447, -73.9126354)",EAST 78 STREET,PAERDEGAT 1 STREET,2,Vehicle Problem,3125735,CAR,Asphalt
11/24/2014,11:30,QUEENS,11101,40.7405,-73.9297,"(40.740493, -73.9296675)",48 AVENUE,36 STREET,1,Unsafe Lane Changing,3125954,CAR,Asphalt
11/24/2014,12:55,QUEENS,11365,40.7468,-73.7924,"(40.7467748, -73.7924146)",UNDERHILL AVENUE,UTOPIA PARKWAY,2,Driver Inattention/Distraction,3081654,CAR,Asphalt
11/24/2014,14:00,MANHATTAN,10017,40.7535,-73.9809,"(40.7534818, -73.9808885)",WEST 42 STREET,5 AVENUE,1,Fatigue/ Illness,2839465,CAR,Asphalt
11/24/2014,14:15,QUEENS,11361,40.7608,-73.7657,"(40.7608014, -73.7656912)",216 STREET,NORTHERN BOULEVARD,1,Fatigue/ Illness,3126041,SUV,Asphalt
11/24/2014,14:15,BRONX,10452,40.8434,-73.9154,"(40.8433669, -73.9154452)",JEROME AVENUE,GOBLE PLACE,2,Fatigue/ Illness,3131110,SUV,Asphalt
11/24/2014,15:00,BROOKLYN,11223,40.5902,-73.9730,"(40.5902402, -73.9729745)",AVENUE X,WEST 3 STREET,1,Alcohol Involvement,2941085,SUV,Asphalt
11/24/2014,15:20,MANHATTAN,10128,40.7786,-73.9512,"(40.7785518, -73.9512482)",2 AVENUE,EAST 87 STREET,1,Vehicle Problem,2849982,CAR,Asphalt
11/24/2014,15:30,BRONX,10457,40.8494,-73.9009,"(40.8494102, -73.9008853)",VALENTINE AVENUE,EAST 178 STREET,1,Unsafe Lane Changing,2919648,CAR,Asphalt
11/24/2014,16:35,,,40.7207,-73.9433,"(40.7207283, -73.9433481)",,,1,Fatigue/ Illness,2992757,SUV,Asphalt
11/24/2014,16:45,QUEENS,11412,40.6935,-73.7624,"(40.6935094, -73.7623649)",FARMERS BOULEVARD,116 AVENUE,1,Vehicle Problem,3097999,CAR,Asphalt
11/24/2014,16:54,MANHATTAN,10065,40.7660,-73.9654,"(40.7659833, -73.9654448)",EAST 65 STREET,LEXINGTON AVENUE,1,Vehicle Problem,2849984,SUV,Asphalt
11/24/2014,18:17,MANHATTAN,10027,40.8071,-73.9460,"(40.8070974, -73.9459787)",WEST 124 STREET,LENOX AVENUE,1,Driver Inattention/Distraction,2866666,CAR,Asphalt
11/24/2014,18:45,QUEENS,11354,40.7627,-73.8343,"(40.7627486, -73.8343367)",NORTHERN BOULEVARD,KING ROAD,1,Traffic Control Disregarded/ Failure,3126012,SUV,Asphalt
11/24/2014,1:20,BROOKLYN,11211,40.7096,-73.9589,"(40.7095517, -73.9588589)",HAVEMEYER STREET,SOUTH 5 STREET,1,Alcohol Involvement,3125848,CAR,Asphalt
11/24/2014,20:20,,,40.8637,-73.8721,"(40.8637077, -73.8720616)",,,1,Vehicle Problem,3125654,CAR,Asphalt
11/24/2014,5:00,,,40.7536,-73.8984,"(40.7536247, -73.8984383)",,,1,Vehicle Problem,3047027,CAR,Asphalt
11/24/2014,7:00,QUEENS,11355,40.7427,-73.8130,"(40.7427395, -73.8129575)",BOOTH MEMORIAL AVENUE,155 STREET,1,Fatigue/ Illness,3057582,CAR,Asphalt
11/24/2014,7:23,BRONX,10454,40.8068,-73.9275,"(40.8068402, -73.9274915)",BRUCKNER BOULEVARD,ALEXANDER AVENUE,1,Fatigue/ Illness,2880074,SUV,Asphalt
11/24/2014,7:54,BROOKLYN,11229,40.6030,-73.9395,"(40.6029963, -73.9394672)",AVENUE T,BATCHELDER STREET,2,Unsafe Lane Changing,2944437,SUV,Asphalt
11/24/2014,8:07,MANHATTAN,10016,40.7457,-73.9781,"(40.7457274, -73.9781227)",EAST 34 STREET,3 AVENUE,1,Unsafe Lane Changing,2841200,SUV,Asphalt
11/24/2014,9:15,BROOKLYN,11213,40.6692,-73.9394,"(40.6692499, -73.9394287)",ALBANY AVENUE,EASTERN PARKWAY,1,Vehicle Problem,3125761,CAR,Asphalt
11/24/2014,9:27,BROOKLYN,11249,40.7089,-73.9658,"(40.7089008, -73.9658027)",BERRY STREET,SOUTH 9 STREET,1,Vehicle Problem,3125835,CAR,Asphalt
11/24/2014,10:40,BRONX,10454,40.8061,-73.9180,"(40.8061229, -73.9179524)",SAINT ANNS AVENUE,EAST 137 STREET,1,Vehicle Problem,2880075,SUV,Asphalt
11/24/2014,21:37,BROOKLYN,11238,40.6870,-73.9568,"(40.6869972, -73.9568428)",FRANKLIN AVENUE,LEXINGTON AVENUE,1,Driver Inattention/Distraction,2977221,CAR,Asphalt
11/24/2014,7:17,QUEENS,11354,40.7616,-73.8221,"(40.7616241, -73.8220734)",ROOSEVELT AVENUE,PARSONS BOULEVARD,1,Unsafe Lane Changing,3126021,MOTORCYCLE,Asphalt
11/24/2014,8:15,,,40.7541,-73.7232,"(40.7541077, -73.7232034)",,,2,Traffic Control Disregarded/ Failure,3081651,CAR,Asphalt
11/24/2014,10:10,QUEENS,11101,40.7489,-73.9374,"(40.7489156, -73.9373965)",QUEENS BOULEVARD,JACKSON AVENUE,1,Driver Inattention/Distraction,3047030,CAR,Asphalt
11/24/2014,5:50,BROOKLYN,11220,40.6498,-74.0091,"(40.6498215, -74.0090886)",44 STREET,4 AVENUE,1,Driver Inattention/Distraction,2966018,CAR,Asphalt
11/24/2014,6:12,MANHATTAN,10018,40.7584,-73.9944,"(40.7583771, -73.9943762)",DYER AVENUE,WEST 41 STREET,1,Vehicle Problem,3125470,SUV,Asphalt
11/24/2014,19:30,QUEENS,11436,40.6680,-73.7981,"(40.6679771, -73.7981319)",140 STREET,135 AVENUE,1,Fatigue/ Illness,3126073,BUS,Asphalt
11/24/2014,20:30,BRONX,10475,40.8797,-73.8320,"(40.8797307, -73.8319767)",COOP CITY BOULEVARD,BAYCHESTER AVENUE,1,Vehicle Problem,2914882,CAR,Asphalt
11/24/2014,20:30,BROOKLYN,11213,40.6758,-73.9444,"(40.6757932, -73.9443762)",BROOKLYN AVENUE,BERGEN STREET,1,Vehicle Problem,3125789,BUS,Asphalt
11/24/2014,21:05,QUEENS,11355,40.7532,-73.8219,"(40.7531728, -73.8219191)",ELDER AVENUE,KISSENA BOULEVARD,1,Unsafe Lane Changing,3125995,CAR,Asphalt
11/24/2014,6:23,BRONX,10467,40.8786,-73.8716,"(40.8786453, -73.871598)",EAST GUN HILL ROAD,WEBSTER AVENUE,1,Vehicle Problem,2938323,CAR,Asphalt
11/24/2014,8:54,BROOKLYN,11205,40.6917,-73.9726,"(40.6916791, -73.9725547)",CARLTON AVENUE,WILLOUGHBY AVENUE,1,Driver Inattention/Distraction,3127448,SUV,Asphalt
11/24/2014,9:30,MANHATTAN,10029,40.7970,-73.9378,"(40.7970036, -73.9377739)",EAST 116 STREET,2 AVENUE,1,Alcohol Involvement,2865775,MOTORCYCLE,Asphalt
11/24/2014,9:50,MANHATTAN,10025,40.7897,-73.9661,"(40.7897337, -73.9660934)",CENTRAL PARK WEST,WEST 93 STREET,1,Fatigue/ Illness,2855287,SUV,Asphalt
11/24/2014,17:30,,,40.7662,-73.8923,"(40.7661576, -73.8922511)",,,2,Driver Inattention/Distraction,3107674,SUV,Asphalt
11/24/2014,17:40,BROOKLYN,11212,40.6641,-73.9093,"(40.6640974, -73.9093069)",ROCKAWAY AVENUE,DUMONT AVENUE,2,Traffic Control Disregarded/ Failure,3125777,CAR,Asphalt
11/24/2014,17:43,,,40.5946,-73.9976,"(40.5945547, -73.997568)",,,1,Driver Inattention/Distraction,2946831,CAR,Asphalt
11/24/2014,20:00,BROOKLYN,11236,40.6537,-73.9185,"(40.6537454, -73.9184714)",EAST 92 STREET,CHURCH AVENUE,1,Vehicle Problem,3125711,SUV,Asphalt
11/24/2014,23:00,MANHATTAN,10012,40.7203,-73.9940,"(40.7203211, -73.9940403)",KENMARE STREET,BOWERY,1,Fatigue/ Illness,3125440,CAR,Asphalt
11/24/2014,23:00,MANHATTAN,10012,40.7209,-73.9958,"(40.7208921, -73.9957503)",KENMARE STREET,MOTT STREET,1,Fatigue/ Illness,3125435,CAR,Asphalt
11/24/2014,23:45,,,40.7377,-73.9743,"(40.7377122, -73.9742567)",,,1,Traffic Control Disregarded/ Failure,3125477,MOTORCYCLE,Asphalt
11/24/2014,15:00,BROOKLYN,11214,40.5937,-73.9847,"(40.5936596, -73.984679)",BENSON AVENUE,STILLWELL AVENUE,1,Driver Inattention/Distraction,2941082,MOTORCYCLE,Asphalt
11/24/2014,15:00,QUEENS,11416,40.6838,-73.8398,"(40.6837538, -73.8397863)",103 AVENUE,102 STREET,1,Fatigue/ Illness,2998681,CAR,Asphalt
11/24/2014,13:18,QUEENS,11412,40.6961,-73.7462,"(40.6961208, -73.7461815)",FRANCIS LEWIS BOULEVARD,LINDEN BOULEVARD,2,Unsafe Lane Changing,3098000,SUV,Asphalt
11/24/2014,13:30,BRONX,10457,40.8447,-73.9123,"(40.8447177, -73.9122665)",EAST 174 STREET,WALTON AVENUE,1,Driver Inattention/Distraction,3125598,CAR,Asphalt
11/25/2014,0:07,QUEENS,11354,40.7662,-73.8209,"(40.7661594, -73.8209025)",146 STREET,35 AVENUE,1,Fatigue/ Illness,3126013,SUV,Asphalt
11/25/2014,0:14,QUEENS,11434,40.6751,-73.7870,"(40.6751209, -73.7869812)",155 STREET,125 AVENUE,2,Traffic Control Disregarded/ Failure,3126074,CAR,Asphalt
11/25/2014,12:30,BRONX,10468,40.8675,-73.8974,"(40.8674755, -73.8974019)",JEROME AVENUE,EAST KINGSBDGE ROAD,1,Driver Inattention/Distraction,3125661,SUV,Asphalt
11/25/2014,12:50,QUEENS,11101,40.7548,-73.9368,"(40.7547506, -73.9367775)",CRESCENT STREET,39 AVENUE,1,Driver Inattention/Distraction,3126089,SUV,Asphalt
11/25/2014,13:10,QUEENS,11432,40.7045,-73.8023,"(40.7045393, -73.8022771)",90 AVENUE,GRACE COURT,1,Driver Inattention/Distraction,3125877,CAR,Asphalt
11/25/2014,15:17,BROOKLYN,11233,40.6763,-73.9109,"(40.6763431, -73.910927)",ATLANTIC AVENUE,ROCKAWAY AVENUE,1,Vehicle Problem,3129437,CAR,Asphalt
11/25/2014,15:35,STATEN ISLAND,10312,40.5269,-74.1911,"(40.5268604, -74.1911398)",EYLANDT STREET,LUTEN AVENUE,2,Fatigue/ Illness,3127139,CAR,Asphalt
11/25/2014,16:40,,,40.7542,-73.7229,"(40.7541513, -73.7228746)",,,1,Vehicle Problem,3126558,SUV,Asphalt
11/25/2014,17:20,BROOKLYN,11219,40.6281,-73.9957,"(40.6280968, -73.9957418)",59 STREET,14 AVENUE,1,Driver Inattention/Distraction,3127859,SUV,Asphalt
11/25/2014,17:20,STATEN ISLAND,10301,40.6373,-74.0806,"(40.6373213, -74.0805501)",VICTORY BOULEVARD,BROOK STREET,1,Vehicle Problem,3126684,CAR,Asphalt
11/25/2014,17:50,,,40.7329,-73.9204,"(40.7329414, -73.9203819)",,,1,Vehicle Problem,3125976,CAR,Asphalt
11/25/2014,18:45,QUEENS,11423,40.7079,-73.7652,"(40.7078814, -73.765228)",103 AVENUE,HOLLIS AVENUE,1,Driver Inattention/Distraction,3125880,CAR,Asphalt
11/25/2014,18:50,QUEENS,11101,40.7554,-73.9350,"(40.7553919, -73.9350407)",38 AVENUE,27 STREET,1,Driver Inattention/Distraction,3126652,SUV,Asphalt
11/25/2014,19:18,BROOKLYN,11215,40.6642,-73.9905,"(40.6641657, -73.9905454)",5 AVENUE,PROSPECT AVENUE,1,Alcohol Involvement,3125775,SUV,Asphalt
11/25/2014,20:45,QUEENS,11101,40.7397,-73.9346,"(40.7396752, -73.9345761)",HUNTERS POINT AVENUE,SUV DAM STREET,1,Fatigue/ Illness,3125978,CAR,Asphalt
11/25/2014,20:59,MANHATTAN,10018,40.7529,-73.9892,"(40.7528955, -73.9892442)",7 AVENUE,WEST 37 STREET,1,Unsafe Lane Changing,3125496,SUV,Asphalt
11/25/2014,3:20,STATEN ISLAND,10309,40.5430,-74.2184,"(40.5429622, -74.2184442)",BLOOMINGDALE ROAD,MASON BOULEVARD,1,Alcohol Involvement,3126141,SUV,Asphalt
11/25/2014,3:31,BROOKLYN,11203,40.6505,-73.9236,"(40.6505183, -73.9235855)",KINGS HIGHWAY,SNYDER AVENUE,2,Alcohol Involvement,3125716,CAR,Asphalt
11/25/2014,4:10,QUEENS,11369,40.7600,-73.8593,"(40.7600205, -73.8592613)",ASTORIA BOULEVARD,111 STREET,2,Alcohol Involvement,3126094,CAR,Asphalt
11/25/2014,6:53,BRONX,10454,40.8039,-73.9184,"(40.8039083, -73.9184356)",EAST 134 STREET,SAINT ANNS PLACE,1,Alcohol Involvement,3126266,CAR,Asphalt
11/25/2014,8:10,BRONX,10473,40.8218,-73.8766,"(40.8218051, -73.8766323)",STORY AVENUE,BOYNTON AVENUE,1,Driver Inattention/Distraction,3125590,SUV,Asphalt
11/25/2014,8:20,MANHATTAN,10009,40.7300,-73.9835,"(40.7300064, -73.9835363)",EAST 12 STREET,1 AVENUE,1,Vehicle Problem,3125456,CAR,Asphalt
11/25/2014,11:00,MANHATTAN,10003,40.7296,-73.9899,"(40.7295515, -73.9899011)",ASTOR PLACE,3 AVENUE,1,Unsafe Lane Changing,3125457,MOTORCYCLE,Asphalt
11/25/2014,11:05,QUEENS,11101,40.7520,-73.9320,"(40.7519729, -73.9319581)",HONEYWELL STREET,NORTHERN BOULEVARD,1,Vehicle Problem,3126090,CAR,Asphalt
11/25/2014,17:44,STATEN ISLAND,10306,40.5802,-74.0997,"(40.580209, -74.0997412)",HYLAN BOULEVARD,ADAMS AVENUE,2,Driver Inattention/Distraction,3126709,CAR,Asphalt
11/25/2014,7:05,QUEENS,11428,40.7187,-73.7471,"(40.7187206, -73.7471164)",,,1,Driver Inattention/Distraction,3125920,CAR,Asphalt
11/25/2014,9:15,QUEENS,11422,40.6635,-73.7313,"(40.663523, -73.7313469)",249 STREET,139 AVENUE,1,Fatigue/ Illness,3126552,SUV,Asphalt
11/25/2014,16:00,QUEENS,11106,40.7551,-73.9266,"(40.7550849, -73.9265552)",36 AVENUE,35 STREET,1,Driver Inattention/Distraction,3126650,CAR,Asphalt
11/25/2014,17:45,QUEENS,11361,40.7578,-73.7834,"(40.7577537, -73.7833817)",NORTHERN BOULEVARD,FRANCIS LEWIS BOULEVARD,1,Fatigue/ Illness,3126061,SUV,Asphalt
11/25/2014,17:50,BROOKLYN,11233,40.6709,-73.9140,"(40.6708971, -73.9140381)",EAST NEW YORK AVENUE,BOYLAND STREET,1,Unsafe Lane Changing,3125780,SUV,Asphalt
11/25/2014,8:25,,,40.7350,-73.9207,"(40.7350021, -73.9206952)",,,2,Traffic Control Disregarded/ Failure,3126591,SUV,Asphalt
11/25/2014,8:50,,,40.7376,-73.7407,"(40.7376095, -73.740717)",,,1,Fatigue/ Illness,3125918,CAR,Asphalt
11/25/2014,9:20,BROOKLYN,11225,40.6577,-73.9532,"(40.6576624, -73.9532216)",ROGERS AVENUE,HAWTHORNE STREET,1,Fatigue/ Illness,3126430,CAR,Asphalt
11/25/2014,20:05,QUEENS,11385,40.6989,-73.9041,"(40.6988584, -73.90407)",CYPRESS AVENUE,WEIRFIELD STREET,1,Fatigue/ Illness,3126541,CAR,Asphalt
11/25/2014,6:40,BROOKLYN,11234,40.6189,-73.9269,"(40.6189499, -73.9268779)",AVENUE N,UTICA AVENUE,1,Vehicle Problem,3125692,SUV,Asphalt
11/25/2014,10:15,QUEENS,11428,40.7232,-73.7336,"(40.7231997, -73.7335776)",222 STREET,93 AVENUE,1,Driver Inattention/Distraction,3125914,CAR,Asphalt
11/25/2014,14:05,,,40.7612,-73.7309,"(40.7612052, -73.7309347)",,,3,Fatigue/ Illness,3126629,SUV,Asphalt
11/25/2014,15:00,BROOKLYN,11220,40.6421,-74.0204,"(40.6420578, -74.02042)",3 AVENUE,60 STREET,1,Traffic Control Disregarded/ Failure,3125772,SUV,Asphalt
11/25/2014,15:15,STATEN ISLAND,10304,40.5910,-74.1009,"(40.5910225, -74.1009095)",RICHMOND ROAD,FOUR CORNERS ROAD,3,Vehicle Problem,3126136,SUV,Asphalt
11/25/2014,13:30,MANHATTAN,10018,40.7542,-73.9846,"(40.7541768, -73.9845951)",WEST 41 STREET,6 AVENUE,1,Fatigue/ Illness,3125495,SUV,Asphalt
11/25/2014,16:15,BROOKLYN,11206,40.7022,-73.9494,"(40.702159, -73.9493782)",HARRISON AVENUE,WALTON STREET,1,Vehicle Problem,3126510,CAR,Asphalt
11/26/2014,3:56,,,40.7289,-73.9278,"(40.7288583, -73.9278098)",,,1,Alcohol Involvement,3126599,CAR,Asphalt
11/26/2014,16:15,MANHATTAN,10024,40.7857,-73.9764,"(40.7857344, -73.9764412)",AMSTERDAM AVENUE,WEST 83 STREET,1,Fatigue/ Illness,3126797,CAR,Asphalt
11/26/2014,16:16,STATEN ISLAND,10310,40.6311,-74.1279,"(40.6311355, -74.1279294)",POST AVENUE,DRIPROCK STREET,2,Traffic Control Disregarded/ Failure,3127106,CAR,Asphalt
11/26/2014,0:40,BROOKLYN,11205,40.6903,-73.9603,"(40.6903471, -73.9602915)",CLASSON AVENUE,DEKALB AVENUE,1,Alcohol Involvement,3126488,CAR,Asphalt
11/26/2014,10:00,BROOKLYN,11210,40.6386,-73.9483,"(40.638606, -73.9482662)",NOSTRAND AVENUE,FOSTER AVENUE,1,Vehicle Problem,3126403,SUV,Asphalt
11/26/2014,10:00,MANHATTAN,10017,40.7548,-73.9799,"(40.7547827, -73.9799352)",5 AVENUE,EAST 44 STREET,1,Unsafe Lane Changing,3126186,CAR,Asphalt
11/26/2014,10:00,QUEENS,11434,40.6910,-73.7808,"(40.691029, -73.7807822)",LINDEN BOULEVARD,169 STREET,1,Vehicle Problem,3126645,CAR,Asphalt
11/26/2014,10:40,BRONX,10451,40.8268,-73.9227,"(40.8268488, -73.9226784)",EAST 161 STREET,GRAND CONCOURSE,1,Unsafe Lane Changing,3129258,CAR,Asphalt
11/26/2014,10:40,QUEENS,11101,40.7425,-73.9492,"(40.7425234, -73.949232)",21 STREET,49 AVENUE,1,Driver Inattention/Distraction,3127582,CAR,Asphalt
11/26/2014,10:40,QUEENS,11423,40.7292,-73.7812,"(40.7292122, -73.7811617)",UNION TURNPIKE,188 STREET,1,Vehicle Problem,3127548,CAR,Asphalt
11/26/2014,12:00,QUEENS,11385,40.7020,-73.8801,"(40.7020007, -73.8800782)",MYRTLE AVENUE,71 STREET,1,Unsafe Lane Changing,3126547,CAR,Asphalt
11/26/2014,12:32,BROOKLYN,11213,40.6673,-73.9368,"(40.6673162, -73.9368243)",TROY AVENUE,PRESIDENT STREET,1,Unsafe Lane Changing,3126922,CAR,Asphalt
11/26/2014,12:51,QUEENS,11417,40.6824,-73.8362,"(40.6824147, -73.8361587)",105 STREET,LIBERTY AVENUE,1,Vehicle Problem,3126581,CAR,Asphalt
11/26/2014,13:10,,,40.7538,-73.7443,"(40.753791, -73.7442778)",,,1,Vehicle Problem,3126625,CAR,Asphalt
11/26/2014,15:00,BROOKLYN,11203,40.6436,-73.9430,"(40.6436045, -73.9429978)",CLARENDON ROAD,BROOKLYN AVENUE,1,Fatigue/ Illness,3128287,CAR,Asphalt
11/26/2014,15:00,MANHATTAN,10030,40.8228,-73.9419,"(40.8228364, -73.9419157)",WEST 145 STREET,8 AVENUE,1,Unsafe Lane Changing,3128665,CAR,Asphalt
11/26/2014,15:50,MANHATTAN,10017,40.7501,-73.9749,"(40.7500991, -73.9749344)",3 AVENUE,EAST 41 STREET,1,Driver Inattention/Distraction,3126198,SUV,Asphalt
11/26/2014,16:00,MANHATTAN,10010,40.7398,-73.9795,"(40.7397825, -73.9795031)",2 AVENUE,EAST 26 STREET,1,Driver Inattention/Distraction,3126177,CAR,Asphalt
11/26/2014,16:00,QUEENS,11354,40.7648,-73.8150,"(40.7648161, -73.8149604)",150 STREET,38 AVENUE,1,Unsafe Lane Changing,3127047,CAR,Asphalt
11/26/2014,17:00,QUEENS,11354,40.7610,-73.8244,"(40.7609937, -73.8244214)",ROOSEVELT AVENUE,BOWNE STREET,1,Driver Inattention/Distraction,3127041,SUV,Asphalt
11/26/2014,17:20,MANHATTAN,10016,40.7515,-73.9802,"(40.7515219, -73.9802214)",EAST 40 STREET,MADISON AVENUE,1,Driver Inattention/Distraction,3126190,CAR,Asphalt
11/26/2014,17:45,MANHATTAN,10033,40.8536,-73.9322,"(40.8535828, -73.9322265)",WADSWORTH AVENUE,WEST 187 STREET,1,Unsafe Lane Changing,3126815,SUV,Asphalt
11/26/2014,17:45,QUEENS,11417,40.6746,-73.8456,"(40.6745502, -73.8455549)",GOLD ROAD,SITKA STREET,1,Vehicle Problem,3127534,SUV,Asphalt
